,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
4776,Wellesley,2014,3170048,Sprague Elementary School,K0,5,Public School,ES,5,4,5,3,Improved,Improved,Improved,73,73,73,89,88,82,95.5,94.5,94.9,72,72,72,85,83,79,93.1,92.4,92.4,53,47,67,67,60,69,69,70,42,47,7,4,64,23,7,5,47,36,14,4,100,100,100,38,47,8,7,49,35,13,4,42,38,15,6,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Sprague Elementary School, wellesley"
4777,Wellesley,2014,3170048,Sprague Elementary School,K0,5,Public School,ES,AL,2,2,3,No Change,No Change,Improved,218,217,73,84,84,82,94.4,93.1,94.9,208,208,72,82,82,79,94,93.6,92.4,63,62.5,127,126,67.5,82,136,137,33,50,11,5,55,29,9,7,47,36,14,4,100,100,100,28,54,12,6,50,32,13,5,42,38,15,6,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Sprague Elementary School, wellesley"
4778,Wellesley,2014,3170050,Ernest F Upham,K0,5,Public School,ES,3,-21,3,NA,Declined,Improved,,38,38,NA,55,82,NA,84.9,93.4,NA,34,34,NA,76,79,NA,94.1,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,39,39,5,39,42,13,5,NA,NA,NA,NA,100,100,NA,15,62,21,3,38,41,15,6,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Ernest F Upham, wellesley"
4779,Wellesley,2014,3170050,Ernest F Upham,K0,5,Public School,ES,4,-32,10,NA,Declined,Improved,,33,33,NA,42,76,NA,81.1,93.2,NA,47,47,NA,74,66,NA,89.9,87.8,NA,25,84.5,31,32,47,65,38,39,15,27,55,3,42,33,24,0,NA,NA,NA,NA,100,100,NA,9,66,15,11,21,45,23,11,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Ernest F Upham, wellesley"
4780,Wellesley,2014,3170050,Ernest F Upham,K0,5,Public School,ES,5,-10,4,-16,Declined,Improved,Declined,47,47,47,79,81,47,89.9,96.3,80.9,35,35,35,89,77,63,97.9,91.4,85.7,48,55,40,41,46,72,33,33,19,60,13,9,47,34,11,9,4,43,45,9,100,100,100,37,51,9,3,57,20,17,6,14,49,31,6,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Ernest F Upham, wellesley"
4781,Wellesley,2014,3170050,Ernest F Upham,K0,5,Public School,ES,AL,-18,7,-16,Declined,Improved,Declined,118,118,47,61,80,47,85.8,94.5,80.9,116,116,35,79,73,63,93.5,89.9,85.7,38,68,71,73,46,66,71,72,17,44,33,6,43,36,15,5,4,43,45,9,100,100,100,19,60,15,6,37,36,19,8,14,49,31,6,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Ernest F Upham, wellesley"
4782,Wellesley,2014,3170305,Wellesley Middle,6,8,Public School,MS,6,-1,-7,NA,No Change,Declined,,385,334,NA,88,78,NA,95.1,89.2,NA,377,377,NA,89,85,NA,96.1,92.6,NA,49,47,360,312,51,61,355,354,30,58,9,3,39,39,13,8,NA,NA,NA,NA,99,100,NA,25,64,9,2,44,41,11,5,NA,NA,NA,NA,99,99,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Wellesley Middle, wellesley"
4783,Wellesley,2014,3170305,Wellesley Middle,6,8,Public School,MS,7,2,3,NA,No Change,Improved,,366,366,NA,95,78,NA,98.2,90,NA,403,407,NA,93,75,NA,97.5,87.4,NA,59,57,345,343,61,66,385,389,26,69,3,2,28,50,15,7,NA,NA,NA,NA,99,100,NA,28,64,7,1,33,42,15,10,NA,NA,NA,NA,99,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Wellesley Middle, wellesley"
4784,Wellesley,2014,3170305,Wellesley Middle,6,8,Public School,MS,8,-1,-2,3,No Change,No Change,Improved,395,398,398,94,75,59,97.8,88.3,83.7,364,364,363,95,77,56,98.1,88.9,81.9,54,63,378,387,46,62,349,351,28,66,4,2,36,39,19,7,5,54,34,7,99,100,100,34,61,3,2,45,32,15,8,4,52,37,7,99,99,99,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Wellesley Middle, wellesley"
4785,Wellesley,2014,3170305,Wellesley Middle,6,8,Public School,MS,AL,0,-2,3,No Change,No Change,Improved,1146,1098,398,92,77,59,97,89.1,83.7,1144,1148,363,92,79,56,97.2,89.6,81.9,54,58,1083,1042,52,63,1089,1094,28,64,5,2,34,43,16,7,5,54,34,7,99,100,100,29,63,6,1,40,38,14,8,4,52,37,7,99,99,99,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Wellesley Middle, wellesley"
4786,Wellesley,2014,3170505,Wellesley Sr High,9,12,Public School,HS,10,-1,-3,0,No Change,Declined,No Change,371,370,352,99,95,82,99.8,98,91.5,329,329,315,100,98,82,100,99.2,93.3,47,67,334,334,55,66,306,306,66,33,0,0,85,10,4,1,45,37,12,6,99,99,99,74,25,0,0,89,9,2,1,39,42,15,3,98,98,97,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Wellesley Sr High, wellesley"
4787,Wellesley,2014,3170505,Wellesley Sr High,9,12,Public School,HS,AL,-1,-3,0,No Change,Declined,No Change,371,370,352,99,95,82,99.8,98,91.5,329,329,315,100,98,82,100,99.2,93.3,47,67,334,334,55,66,306,306,66,33,0,0,85,10,4,1,45,37,12,6,99,99,99,74,25,0,0,89,9,2,1,39,42,15,3,98,98,97,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Wellesley Sr High, wellesley"
4788,Wellfleet,2014,3180005,Wellfleet Elementary,K0,5,Public School,ES,3,6,8,NA,Improved,Improved,,17,17,NA,94,100,NA,97.1,100,NA,26,26,NA,88,92,NA,97.1,97.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,59,6,0,71,29,0,0,NA,NA,NA,NA,100,100,NA,15,73,12,0,54,38,8,0,NA,NA,NA,NA,100,100,NA,380,wellfleet,Wellfleet,Wellfleet Public Schools,wellfleet_list,"Wellfleet Elementary, wellfleet"
4789,Wellfleet,2014,3180005,Wellfleet Elementary,K0,5,Public School,ES,4,10,19,NA,Improved,Improved,,24,25,NA,71,76,NA,87.5,92,NA,23,23,NA,61,57,NA,85.9,85.9,NA,28,46,24,25,44,58.5,22,22,8,63,25,4,16,60,24,0,NA,NA,NA,NA,96,100,NA,17,43,39,0,22,35,39,4,NA,NA,NA,NA,100,100,NA,380,wellfleet,Wellfleet,Wellfleet Public Schools,wellfleet_list,"Wellfleet Elementary, wellfleet"
4790,Wellfleet,2014,3180005,Wellfleet Elementary,K0,5,Public School,ES,5,4,-21,10,Improved,Declined,Improved,24,24,24,75,67,75,90.6,85.4,90.6,17,17,17,71,88,65,91.2,92.6,91.2,30,40,23,23,NA,NA,16,16,13,63,21,4,38,29,29,4,13,63,25,0,100,100,100,12,59,29,0,29,59,6,6,6,59,35,0,100,100,100,380,wellfleet,Wellfleet,Wellfleet Public Schools,wellfleet_list,"Wellfleet Elementary, wellfleet"
4791,Wellfleet,2014,3180005,Wellfleet Elementary,K0,5,Public School,ES,AL,4,0,10,Improved,No Change,Improved,65,66,24,78,79,75,91.2,91.7,90.6,66,66,17,74,79,65,91.7,92,91.2,30,43,47,48,46.5,48.5,38,38,17,62,18,3,38,41,20,2,13,63,25,0,98,100,100,15,59,26,0,36,42,18,3,6,59,35,0,100,100,100,380,wellfleet,Wellfleet,Wellfleet Public Schools,wellfleet_list,"Wellfleet Elementary, wellfleet"
4792,Westborough,2014,3210005,J Harding Armstrong,K0,3,Public School,ES_3,3,8,1,NA,Improved,No Change,,85,83,NA,79,82,NA,93.2,93.1,NA,99,99,NA,71,81,NA,90.4,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,58,21,0,51,31,16,2,NA,NA,NA,NA,100,100,NA,27,43,28,1,55,26,11,8,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"J Harding Armstrong, westborough"
4793,Westborough,2014,3210005,J Harding Armstrong,K0,3,Public School,ES_3,AL,8,1,NA,Improved,No Change,,85,83,NA,79,82,NA,93.2,93.1,NA,99,99,NA,71,81,NA,90.4,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,58,21,0,51,31,16,2,NA,NA,NA,NA,100,100,NA,27,43,28,1,55,26,11,8,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"J Harding Armstrong, westborough"
4794,Westborough,2014,3210010,Annie E Fales,K0,3,Public School,ES_3,3,2,8,NA,No Change,Improved,,72,72,NA,79,92,NA,92.7,97.2,NA,82,82,NA,77,84,NA,94.8,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,54,15,6,54,38,6,3,NA,NA,NA,NA,100,100,NA,23,54,16,7,63,21,9,7,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Annie E Fales, westborough"
4795,Westborough,2014,3210010,Annie E Fales,K0,3,Public School,ES_3,AL,2,8,NA,No Change,Improved,,72,72,NA,79,92,NA,92.7,97.2,NA,82,82,NA,77,84,NA,94.8,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,54,15,6,54,38,6,3,NA,NA,NA,NA,100,100,NA,23,54,16,7,63,21,9,7,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Annie E Fales, westborough"
4796,Westborough,2014,3210025,Elsie A Hastings Elementary,K0,3,Public School,ES_3,3,-1,4,NA,No Change,Improved,,66,66,NA,85,91,NA,93.2,96.2,NA,97,97,NA,86,87,NA,94.6,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,67,11,5,58,33,8,2,NA,NA,NA,NA,99,100,NA,29,57,11,3,55,32,9,4,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Elsie A Hastings Elementary, westborough"
4797,Westborough,2014,3210025,Elsie A Hastings Elementary,K0,3,Public School,ES_3,AL,-1,4,NA,No Change,Improved,,66,66,NA,85,91,NA,93.2,96.2,NA,97,97,NA,86,87,NA,94.6,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,67,11,5,58,33,8,2,NA,NA,NA,NA,99,100,NA,29,57,11,3,55,32,9,4,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Elsie A Hastings Elementary, westborough"
4798,Westborough,2014,3210045,Mill Pond School,4,6,Public School,ES,4,4,4,NA,Improved,Improved,,289,287,NA,80,73,NA,92.1,90,NA,288,290,NA,76,69,NA,91.2,90.1,NA,56,48.5,274,272,55,58,274,276,26,54,16,4,35,38,20,7,NA,NA,NA,NA,100,100,NA,16,60,20,4,34,35,28,3,NA,NA,NA,NA,99,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Mill Pond School, westborough"
4799,Westborough,2014,3210045,Mill Pond School,4,6,Public School,ES,5,1,-1,-2,No Change,No Change,No Change,304,303,303,86,76,76,94.5,89.9,90.5,257,257,257,85,77,78,94.3,89.7,91.2,59,45,289,290,60.5,51,242,243,33,53,10,5,46,30,17,7,36,40,19,5,100,100,100,36,49,11,4,42,35,18,6,39,39,18,4,100,100,100,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Mill Pond School, westborough"
4800,Westborough,2014,3210045,Mill Pond School,4,6,Public School,ES,6,4,1,NA,Improved,No Change,,259,260,NA,90,88,NA,96.1,94.2,NA,271,274,NA,86,87,NA,94.8,93.4,NA,67.5,75,250,253,59,71,261,264,43,47,7,3,60,28,8,4,NA,NA,NA,NA,100,100,NA,26,60,11,3,60,27,7,6,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Mill Pond School, westborough"
4801,Westborough,2014,3210045,Mill Pond School,4,6,Public School,ES,AL,3,2,-2,Improved,No Change,No Change,852,850,303,85,79,76,94.2,91.3,90.5,816,821,257,82,77,78,93.4,91.1,91.2,61,57,813,815,57,62,777,783,33,52,11,4,47,32,15,6,36,40,19,5,100,100,100,26,56,14,4,45,32,18,5,39,39,18,4,100,100,100,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Mill Pond School, westborough"
4802,Westborough,2014,3210305,Sarah W Gibbons Middle,7,8,Public School,MS,7,3,-2,NA,Improved,No Change,,282,280,NA,92,76,NA,97.6,89,NA,272,271,NA,89,78,NA,96.9,90.9,NA,67,53.5,268,270,38,66,261,261,28,65,7,1,40,36,17,7,NA,NA,NA,NA,99,100,NA,20,69,10,1,43,35,17,5,NA,NA,NA,NA,100,100,NA,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Sarah W Gibbons Middle, westborough"
4803,Westborough,2014,3210305,Sarah W Gibbons Middle,7,8,Public School,MS,8,0,2,-4,No Change,No Change,Declined,265,261,261,94,78,67,98.3,89.8,87.7,245,245,245,94,76,71,98.3,90.6,90.3,59,66,257,252,62,70,231,234,27,67,4,2,45,33,15,7,9,58,28,5,100,99,99,42,52,4,2,49,27,19,4,15,57,27,2,100,100,100,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Sarah W Gibbons Middle, westborough"
4804,Westborough,2014,3210305,Sarah W Gibbons Middle,7,8,Public School,MS,AL,2,0,-4,No Change,No Change,Declined,547,541,261,93,77,67,97.9,89.4,87.7,517,516,245,91,77,71,97.5,90.7,90.3,63,60,525,522,50.5,68,492,495,27,66,5,1,42,35,16,7,9,58,28,5,100,99,99,30,61,7,1,46,31,18,5,15,57,27,2,100,100,100,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Sarah W Gibbons Middle, westborough"
4805,Westborough,2014,3210505,Westborough High,9,12,Public School,HS,10,1,3,-1,No Change,Improved,No Change,248,247,235,98,96,94,99.2,98.3,97.9,288,288,279,97,93,95,98.9,96.9,98.6,64,66,223,223,64,60,267,267,78,20,2,1,82,13,3,2,60,33,6,0,98,98,98,75,23,2,1,78,15,6,1,59,36,5,0,98,99,99,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Westborough High, westborough"
4806,Westborough,2014,3210505,Westborough High,9,12,Public School,HS,AL,1,3,-1,No Change,Improved,No Change,248,247,235,98,96,94,99.2,98.3,97.9,288,288,279,97,93,95,98.9,96.9,98.6,64,66,223,223,64,60,267,267,78,20,2,1,82,13,3,2,60,33,6,0,98,98,98,75,23,2,1,78,15,6,1,59,36,5,0,98,99,99,384,westborough,Westborough,Westborough Public Schools,westborough_list,"Westborough High, westborough"
4807,West Boylston,2014,3220005,Major Edwards Elementary,K0,5,Public School,ES,3,19,14,NA,Improved,Improved,,78,79,NA,72,77,NA,87.5,89.6,NA,79,79,NA,53,63,NA,82.9,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,53,21,8,39,38,16,6,NA,NA,NA,NA,99,100,NA,11,42,41,6,33,30,25,11,NA,NA,NA,NA,100,100,NA,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"Major Edwards Elementary, westboylston"
4808,West Boylston,2014,3220005,Major Edwards Elementary,K0,5,Public School,ES,4,-10,3,NA,Declined,Improved,,77,77,NA,64,69,NA,84.1,88.6,NA,68,68,NA,74,66,NA,89.3,87.9,NA,64,69,75,75,82,72,64,64,23,40,30,6,30,39,27,4,NA,NA,NA,NA,100,100,NA,18,56,19,7,15,51,28,6,NA,NA,NA,NA,100,100,NA,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"Major Edwards Elementary, westboylston"
4809,West Boylston,2014,3220005,Major Edwards Elementary,K0,5,Public School,ES,5,9,11,8,Improved,Improved,Improved,68,67,68,78,75,69,92.3,89.6,88.6,75,75,74,69,64,61,88.7,85.3,85.5,61,54,65,64,57,48,71,71,28,50,19,3,39,36,18,7,26,43,25,6,100,99,100,25,44,23,8,28,36,24,12,26,35,30,9,100,100,99,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"Major Edwards Elementary, westboylston"
4810,West Boylston,2014,3220005,Major Edwards Elementary,K0,5,Public School,ES,AL,6,10,8,Improved,Improved,Improved,223,223,68,71,74,69,87.8,89.2,88.6,222,222,74,65,64,61,86.8,85.1,85.5,63,66,140,139,70,60,135,135,23,48,23,6,36,38,21,6,26,43,25,6,100,100,100,18,47,28,7,26,39,26,10,26,35,30,9,100,100,99,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"Major Edwards Elementary, westboylston"
4811,West Boylston,2014,3220505,West Boylston Junior/Senior High,6,12,Public School,MSHS/K-12,6,-15,-6,NA,Declined,Declined,,72,72,NA,64,78,NA,85.1,92.7,NA,76,76,NA,79,84,NA,93.1,94.7,NA,40,76,70,69,45,71,73,74,18,46,28,8,38,40,19,3,NA,NA,NA,NA,97,97,NA,24,55,20,1,47,37,14,1,NA,NA,NA,NA,100,100,NA,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"West Boylston Junior/Senior High, westboylston"
4812,West Boylston,2014,3220505,West Boylston Junior/Senior High,6,12,Public School,MSHS/K-12,7,21,2,NA,Improved,No Change,,83,84,NA,80,62,NA,93.4,81.8,NA,75,77,NA,59,60,NA,84.3,77.9,NA,33.5,37,82,83,21,44,73,74,10,70,20,0,19,43,30,8,NA,NA,NA,NA,99,100,NA,5,53,35,7,16,44,21,19,NA,NA,NA,NA,99,100,NA,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"West Boylston Junior/Senior High, westboylston"
4813,West Boylston,2014,3220505,West Boylston Junior/Senior High,6,12,Public School,MSHS/K-12,8,5,0,-9,Improved,No Change,Declined,78,78,77,79,44,27,91,70.2,67.2,89,89,89,74,44,36,89.9,71.3,70.2,56,24,75,75,42.5,30,86,87,9,71,14,6,17,27,36,21,0,27,58,14,99,99,98,11,63,19,7,20,24,33,24,0,36,47,17,100,100,100,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"West Boylston Junior/Senior High, westboylston"
4814,West Boylston,2014,3220505,West Boylston Junior/Senior High,6,12,Public School,MSHS/K-12,10,3,7,-23,Improved,Improved,Declined,61,61,55,97,90,58,98.8,95.1,84.5,70,70,64,94,83,81,98.9,94.3,92.6,73,58,57,57,85,41.5,64,64,49,48,3,0,67,23,8,2,20,38,40,2,100,100,100,61,33,4,1,60,23,16,1,38,44,16,3,100,100,100,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"West Boylston Junior/Senior High, westboylston"
4815,West Boylston,2014,3220505,West Boylston Junior/Senior High,6,12,Public School,MSHS/K-12,AL,3,1,-15,Improved,No Change,Declined,294,295,132,79,67,40,91.8,84.2,74.4,310,312,153,76,66,55,91.4,83.8,79.6,48,48,284,284,45,45,296,299,20,60,17,4,33,34,24,9,8,32,51,9,99,99,99,24,52,20,4,35,32,21,12,16,39,34,11,100,100,100,381,westboylston,West Boylston,West Boylston Public Schools,westboylston_list,"West Boylston Junior/Senior High, westboylston"
4816,West Bridgewater,2014,3230003,Rose L Macdonald,1,3,Public School,ES_3,3,4,4,NA,Improved,Improved,,79,79,NA,78,95,NA,93.7,98.1,NA,98,98,NA,74,91,NA,92.9,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,65,20,1,59,35,4,1,NA,NA,NA,NA,100,100,NA,21,53,24,1,56,35,8,1,NA,NA,NA,NA,100,100,NA,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"Rose L Macdonald, westbridgewater"
4817,West Bridgewater,2014,3230003,Rose L Macdonald,1,3,Public School,ES_3,AL,4,4,NA,Improved,Improved,,79,79,NA,78,95,NA,93.7,98.1,NA,98,98,NA,74,91,NA,92.9,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,65,20,1,59,35,4,1,NA,NA,NA,NA,100,100,NA,21,53,24,1,56,35,8,1,NA,NA,NA,NA,100,100,NA,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"Rose L Macdonald, westbridgewater"
4818,West Bridgewater,2014,3230305,Howard School,4,6,Public School,ES,4,0,10,NA,No Change,Improved,,97,97,NA,71,72,NA,88.9,92.5,NA,90,90,NA,71,62,NA,90.6,88.3,NA,49,49,97,97,49,54,88,87,14,57,26,3,29,43,28,0,NA,NA,NA,NA,99,99,NA,9,62,27,2,23,39,38,0,NA,NA,NA,NA,100,100,NA,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"Howard School, westbridgewater"
4819,West Bridgewater,2014,3230305,Howard School,4,6,Public School,ES,5,4,-7,10,Improved,Declined,Improved,96,96,96,82,68,70,94,86.2,85.9,88,88,87,78,75,60,93.2,90.1,86.2,56,33.5,94,94,68,52,87,87,25,57,17,1,30,38,25,7,18,52,22,8,100,100,100,31,48,20,1,43,32,23,2,23,37,38,2,99,99,98,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"Howard School, westbridgewater"
4820,West Bridgewater,2014,3230305,Howard School,4,6,Public School,ES,6,3,-3,NA,Improved,Declined,,87,88,NA,78,73,NA,92,86.6,NA,119,119,NA,75,76,NA,89.1,89.5,NA,48.5,30,84,85,54.5,57.5,116,116,22,56,20,2,41,32,19,8,NA,NA,NA,NA,98,99,NA,21,54,19,6,45,30,19,5,NA,NA,NA,NA,100,100,NA,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"Howard School, westbridgewater"
4821,West Bridgewater,2014,3230305,Howard School,4,6,Public School,ES,AL,2,0,10,No Change,No Change,Improved,280,281,96,77,71,70,91.6,88.5,85.9,297,297,87,75,71,60,90.7,89.3,86.2,50,39.5,275,276,57,55,291,290,20,57,21,2,33,38,24,5,18,52,22,8,99,99,100,20,55,22,3,38,33,26,3,23,37,38,2,100,100,98,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"Howard School, westbridgewater"
4822,West Bridgewater,2014,3230505,West Bridgewater Junior/Senior,7,12,Public School,MSHS/K-12,7,-2,8,NA,No Change,Improved,,119,119,NA,76,60,NA,90.3,77.5,NA,110,110,NA,78,52,NA,92.7,74.5,NA,31,25,118,118,39.5,25,106,106,8,69,20,3,25,34,19,21,NA,NA,NA,NA,100,100,NA,6,72,20,2,16,35,33,15,NA,NA,NA,NA,100,100,NA,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"West Bridgewater Junior/Senior, westbridgewater"
4823,West Bridgewater,2014,3230505,West Bridgewater Junior/Senior,7,12,Public School,MSHS/K-12,8,0,9,-4,No Change,Improved,Declined,107,106,105,85,62,39,95.3,80.4,72.4,110,110,110,85,53,43,93.6,77.5,74.3,33,64,106,105,41.5,34,110,109,13,72,15,0,25,37,25,12,0,39,49,12,100,99,98,21,64,11,5,22,31,35,13,3,40,46,11,100,100,100,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"West Bridgewater Junior/Senior, westbridgewater"
4824,West Bridgewater,2014,3230505,West Bridgewater Junior/Senior,7,12,Public School,MSHS/K-12,10,-2,7,-2,No Change,Improved,No Change,108,108,104,98,95,88,99.3,98.6,95.7,109,107,103,100,88,90,100,96.3,96.1,64,39,108,108,71,63,106,106,58,40,2,0,57,38,5,0,38,51,12,0,100,100,100,58,42,0,0,65,22,11,1,28,62,10,0,99,98,99,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"West Bridgewater Junior/Senior, westbridgewater"
4825,West Bridgewater,2014,3230505,West Bridgewater Junior/Senior,7,12,Public School,MSHS/K-12,AL,-2,8,-2,No Change,Improved,No Change,334,333,209,86,72,64,94.8,85.3,84,329,327,213,88,64,66,95.4,82.6,84.9,44,43,332,331,50.5,41,322,321,26,60,13,1,36,36,17,11,19,45,30,6,100,100,99,28,59,10,2,34,30,26,10,15,51,29,6,100,99,100,382,westbridgewater,West Bridgewater,West Bridgewater Public Schools,westbridgewater_list,"West Bridgewater Junior/Senior, westbridgewater"
4826,Westfield,2014,3250015,Franklin Ave,K0,5,Public School,ES,3,54,29,NA,Improved,Improved,,35,34,NA,74,79,NA,88.6,91.2,NA,46,46,NA,20,50,NA,69,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,69,17,9,38,41,18,3,NA,NA,NA,NA,100,100,NA,2,17,70,11,17,33,39,11,NA,NA,NA,NA,100,100,NA,385,westfield,Westfield,Westfield Public Schools,westfield_list,"Franklin Ave, westfield"
4827,Westfield,2014,3250015,Franklin Ave,K0,5,Public School,ES,4,3,3,NA,Improved,Improved,,43,43,NA,26,26,NA,57,59.3,NA,40,40,NA,23,23,NA,60,64.4,NA,42,24.5,42,42,25.5,49,38,39,2,23,37,37,5,21,42,33,NA,NA,NA,NA,100,100,NA,0,23,53,25,8,15,65,13,NA,NA,NA,NA,100,100,NA,385,westfield,Westfield,Westfield Public Schools,westfield_list,"Franklin Ave, westfield"
4828,Westfield,2014,3250015,Franklin Ave,K0,5,Public School,ES,5,23,15,31,Improved,Improved,Improved,38,37,37,68,51,51,85.5,76.4,75.7,44,44,44,45,36,20,73.3,63.6,64.8,73,76,38,37,42,55,44,44,13,55,21,11,19,32,32,16,11,41,32,16,100,100,100,5,41,32,23,14,23,39,25,5,16,59,20,100,100,100,385,westfield,Westfield,Westfield Public Schools,westfield_list,"Franklin Ave, westfield"
4829,Westfield,2014,3250015,Franklin Ave,K0,5,Public School,ES,AL,25,13,31,Improved,Improved,Improved,116,114,37,54,50,51,75.9,74.3,75.7,130,130,44,29,37,20,67.7,69,64.8,58.5,44,80,79,30,53,82,83,7,47,26,20,19,31,32,18,11,41,32,16,100,100,100,2,27,52,19,13,24,47,16,5,16,59,20,100,100,100,385,westfield,Westfield,Westfield Public Schools,westfield_list,"Franklin Ave, westfield"
4830,Westfield,2014,3250020,Abner Gibbs,K0,5,Public School,ES,3,8,-6,NA,Improved,Declined,,34,36,NA,71,67,NA,85.3,86.1,NA,40,40,NA,63,73,NA,89.4,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,24,6,28,39,25,8,NA,NA,NA,NA,95,100,NA,18,45,38,0,28,45,25,3,NA,NA,NA,NA,100,100,NA,385,westfield,Westfield,Westfield Public Schools,westfield_list,"Abner Gibbs, westfield"
4831,Westfield,2014,3250020,Abner Gibbs,K0,5,Public School,ES,4,1,-4,NA,No Change,Declined,,40,40,NA,48,35,NA,72.5,70,NA,36,36,NA,47,39,NA,77.1,70.8,NA,30,17,40,40,34,45,34,35,8,40,40,13,5,30,53,13,NA,NA,NA,NA,100,100,NA,0,47,44,8,17,22,47,14,NA,NA,NA,NA,100,100,NA,385,westfield,Westfield,Westfield Public Schools,westfield_list,"Abner Gibbs, westfield"
